RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
15 356.609375 388.75
15 357.671875 388.25
14 359.15625 384.0
15 0.65625 383.75
13 1.765625 382.5
15 2.625 386.25
15 4.34375 381.75
15 5.390625 381.0
15 6.84375 382.0
15 8.046875 383.75
15 9.140625 381.75
15 10.34375 383.25
15 11.421875 385.75
15 12.78125 383.25
15 14.0625 386.25
15 15.21875 386.0
15 16.53125 390.5
14 17.96875 389.75
15 18.859375 393.5
15 20.171875 397.0
15 21.171875 403.5
15 22.375 405.5
15 23.78125 410.5
15 25.171875 410.75
15 26.15625 416.25
15 27.625 419.5
15 28.484375 422.75
15 29.671875 429.0
15 330.03125 481.75
15 331.15625 472.75
15 332.484375 466.25
15 333.9375 457.25
15 334.96875 452.25
15 336.421875 445.5
15 337.78125 438.25
15 339.0625 433.75
15 340.109375 429.25
15 341.40625 423.75
15 342.859375 421.0
15 344.234375 413.25
15 345.171875 412.25
14 346.828125 405.25
15 347.75 405.25
15 349.125 401.25
15 350.140625 401.25
15 351.59375 397.0
15 352.765625 394.75
15 354.09375 392.75
14 355.625 389.0
15 356.640625 389.0
15 358.109375 387.5
15 359.3125 387.75
15 0.546875 386.0
15 1.53125 384.75
15 2.96875 382.25
15 3.90625 385.75
15 5.203125 382.0
15 6.75 382.5
15 7.859375 382.25
15 9.046875 384.75
15 10.609375 381.25
15 11.71875 385.75
15 12.71875 385.0
15 14.3125 382.25
15 15.359375 386.5
14 16.625 389.0
15 17.8125 392.25
15 18.703125 392.0
12 20.203125 393.75
15 21.390625 395.75
15 22.5625 405.75
15 23.640625 408.0
15 25.109375 409.5
15 26.109375 412.25
15 27.4375 417.25
15 28.640625 421.0
15 29.703125 423.0
15 330.34375 487.0
15 331.640625 478.75
15 332.921875 470.0
15 334.09375 462.0
15 335.265625 457.0
15 336.53125 447.5
15 338.125 443.5
15 339.421875 434.75
15 340.484375 432.25
15 341.75 426.5
15 342.984375 423.75
15 344.390625 420.5
15 345.65625 413.5
15 346.921875 410.0
15 347.9375 406.0
15 349.359375 405.5
15 350.703125 400.75
15 351.765625 395.0
15 353.015625 397.0
15 354.578125 395.25
15 355.53125 389.75
15 356.96875 392.0
15 358.375 388.5
15 359.703125 388.25
15 0.828125 387.0
15 2.0625 385.5
15 3.09375 385.0
14 4.484375 382.25
15 5.734375 387.25
15 7.21875 381.0
15 8.203125 382.75
15 9.5625 381.75
15 10.796875 384.75
15 11.84375 383.5
15 12.90625 387.25
15 14.25 388.25
15 15.765625 386.0
15 17.03125 389.5
15 18.234375 391.25
15 19.375 394.0
15 20.6875 393.75
9 21.5625 398.5
15 22.671875 402.0
15 24.15625 410.25
15 25.328125 408.75
15 26.578125 415.75
15 27.734375 417.25
15 28.890625 422.5
15 330.375 488.25
15 331.890625 484.75
13 332.9375 471.75
15 334.28125 467.75
15 335.703125 460.0
15 336.765625 453.25
15 338.234375 448.0
15 339.34375 441.25
15 340.890625 436.5
15 342.171875 432.25
15 343.21875 426.5
15 344.5625 421.0
15 345.890625 417.5
15 347.328125 414.5
15 348.28125 409.5
15 349.828125 406.0
15 351.265625 404.25
15 352.203125 402.75
15 353.421875 401.0
15 354.71875 397.0
15 356.0625 396.0
15 357.40625 393.25
15 358.859375 392.25
15 359.984375 391.5
15 1.34375 390.0
15 2.515625 391.25
15 3.484375 389.5
15 4.734375 385.75
15 6.03125 388.0
15 7.3125 387.25
15 8.515625 387.5
15 10.125 386.75
15 10.921875 389.0
15 12.40625 390.5
15 13.75 389.0
15 14.8125 391.5
15 16.078125 389.25
15 17.46875 390.75
15 18.4375 392.75
15 19.71875 396.5
15 20.9375 399.5
12 22.234375 400.0
15 23.453125 404.75
15 24.484375 413.75
15 25.609375 413.5
15 26.90625 416.5
15 28.0 421.75
15 29.21875 424.75
15 331.09375 499.0
15 332.421875 490.5
15 333.890625 482.0
15 335.15625 474.75
15 336.296875 468.0
15 337.609375 460.75
15 339.0625 452.75
15 340.15625 447.5
15 341.40625 442.75
15 342.8125 436.0
15 344.09375 433.0
15 345.203125 427.5
15 346.625 425.75
15 347.703125 418.75
15 349.328125 414.5
15 350.28125 415.75
15 351.65625 408.75
15 353.09375 409.25
15 354.1875 405.0
15 355.671875 403.75
15 356.59375 400.75
15 357.90625 401.25
15 359.375 396.5
15 0.46875 397.75
15 1.640625 397.75
15 2.921875 396.5
15 4.171875 394.0
15 5.5625 394.25
15 6.71875 394.25
15 7.96875 392.5
15 9.40625 394.0
15 10.4375 392.75
15 11.46875 394.25
15 12.859375 393.75
15 14.203125 396.25
15 15.234375 394.25
15 16.625 394.75
15 17.796875 398.75
15 19.21875 399.75
15 20.265625 399.5
14 21.59375 402.25
15 22.984375 407.25
14 24.046875 406.25
15 25.265625 418.75
15 26.171875 421.5
15 27.640625 425.0
15 28.71875 430.25
15 29.96875 429.0
15 331.078125 504.25
15 332.34375 497.5
15 333.65625 488.75
15 335.0 481.0
15 336.359375 475.5
15 337.4375 468.25
15 338.828125 461.75
15 340.28125 455.0
15 341.640625 449.25
15 342.859375 443.75
15 343.890625 438.25
15 345.265625 434.25
15 346.65625 429.0
15 347.8125 426.75
15 349.25 422.25
15 350.515625 418.5
15 351.671875 417.5
14 353.0625 410.75
15 354.171875 410.75
15 355.453125 410.5
15 356.640625 407.0
15 357.84375 405.25
15 359.140625 404.0
15 0.671875 402.25
15 1.78125 402.0
15 3.015625 401.5
15 4.296875 397.75
15 5.46875 399.25
15 6.9375 398.5
15 8.1875 399.25
15 9.171875 398.75
15 10.453125 399.5
15 11.875 400.0
15 13.109375 402.5
14 14.421875 400.75
15 15.28125 400.75
14 16.53125 401.25
15 18.03125 402.25
15 19.3125 403.0
15 20.328125 404.0
15 21.4375 409.0
13 22.84375 408.5
15 24.21875 411.25
15 25.453125 419.5
15 26.53125 425.25
15 27.5 429.25
15 28.921875 432.0
15 330.046875 523.75
15 331.359375 514.75
15 332.5625 505.75
14 333.6875 497.0
15 335.125 491.75
15 336.484375 479.5
15 337.78125 474.5
15 338.828125 469.0
15 340.296875 462.0
15 341.625 455.5
15 342.765625 449.5
15 344.015625 446.5
15 345.25 439.5
15 346.84375 434.5
15 348.078125 429.0
15 349.234375 428.0
15 350.46875 425.25
15 351.90625 421.25
15 353.015625 418.5
15 354.53125 412.75
15 355.6875 411.0
15 356.78125 412.0
15 358.28125 409.75
15 359.359375 409.5
15 0.515625 406.5
15 1.96875 406.75
15 3.171875 406.25
15 4.359375 407.5
15 5.84375 405.0
15 6.84375 404.75
15 7.9375 404.25
15 9.515625 403.75
15 10.765625 402.5
15 12.09375 403.5
15 13.078125 406.25
15 14.546875 404.5
15 15.6875 405.25
15 16.75 406.75
15 18.03125 406.75
13 19.5 408.0
15 20.484375 413.0
15 21.59375 412.5
15 23.125 418.0
15 24.28125 419.75
15 25.359375 430.25
14 26.5 429.75
15 27.75 436.25
15 28.953125 439.5
15 330.671875 527.25
15 332.203125 517.75
15 333.46875 506.0
15 334.625 500.0
15 336.0 492.25
15 337.140625 484.0
15 338.546875 478.25
15 339.828125 472.75
15 341.09375 465.75
15 342.171875 461.5
15 343.453125 457.0
15 345.0 449.75
15 346.125 447.75
15 347.640625 444.0
15 348.609375 438.75
15 349.984375 438.25
15 351.53125 436.25
15 352.609375 430.5
15 354.015625 430.75
15 355.046875 426.5
15 356.359375 425.5
15 357.828125 422.25
15 358.84375 424.25
15 0.03125 421.5
15 1.265625 421.0
15 2.5625 420.75
15 3.765625 421.25
15 5.0 416.75
15 6.59375 416.5
15 7.6875 418.5
15 9.0 417.75
15 9.96875 418.5
14 11.46875 417.5
15 12.421875 419.25
13 14.0625 418.5
15 15.140625 418.5
15 16.171875 424.0
12 17.5 423.75
15 18.734375 426.25
15 19.890625 430.0
14 21.171875 429.5
15 22.375 435.25
15 23.703125 439.75
15 25.015625 447.0
15 25.984375 452.25
15 27.28125 453.75
15 28.390625 458.25
15 29.5 463.5
15 330.625 538.25
15 331.984375 527.0
15 333.3125 518.5
15 334.59375 509.5
15 335.78125 502.0
15 337.0 498.5
15 338.28125 492.5
15 339.78125 487.5
15 340.859375 483.75
15 342.15625 477.75
15 343.40625 470.75
15 344.796875 464.5
15 346.03125 460.75
15 347.265625 458.75
15 348.734375 456.75
15 349.9375 453.75
15 351.265625 451.25
15 352.28125 447.5
15 353.484375 447.5
15 355.0 444.25
15 356.015625 444.0
15 357.484375 441.0
15 358.625 441.75
15 0.03125 436.75
15 1.125 440.5
14 2.515625 436.75
15 3.609375 438.0
15 4.75 438.75
15 6.25 439.5
15 7.3125 440.0
15 8.671875 441.0
15 9.78125 441.0
15 11.203125 439.75
15 12.484375 440.25
15 13.71875 443.5
15 14.640625 446.5
15 16.171875 448.25
15 17.109375 452.5
15 18.390625 452.5
15 19.5625 461.5
15 21.046875 462.5
15 22.078125 468.0
15 23.453125 472.5
15 24.453125 475.25
15 25.9375 481.0
15 26.953125 483.0
15 28.3125 490.25
15 29.453125 494.5
15 330.78125 542.75
15 332.125 533.5
15 333.5625 525.25
15 334.59375 521.75
15 336.03125 513.5
15 337.21875 508.75
15 338.59375 501.0
15 339.84375 497.5
15 341.265625 493.0
15 342.40625 488.75
15 343.5625 483.75
15 344.828125 478.25
15 346.125 476.25
15 347.5625 472.0
15 348.734375 471.25
15 349.984375 467.0
15 351.359375 464.0
15 352.734375 462.0
15 353.6875 461.25
15 355.078125 461.25
15 356.53125 454.5
15 357.734375 459.75
15 358.96875 454.25
15 0.0 458.25
15 1.34375 454.5
15 2.6875 456.25
15 3.703125 454.75
15 4.984375 456.5
15 6.515625 455.25
15 7.4375 455.75
15 8.8125 458.5
15 10.1875 457.75
15 11.28125 460.25
15 12.453125 462.0
14 13.71875 463.75
15 15.0 464.75
15 16.375 470.25
15 17.296875 473.0
15 18.484375 480.5
15 20.015625 484.5
15 20.9375 488.0
15 22.265625 488.0
15 23.390625 497.0
15 24.734375 498.25
15 25.875 503.75
15 27.328125 509.75
15 28.3125 515.25
15 29.765625 521.75
15 331.1875 545.5
15 332.46875 540.25
15 333.59375 535.25
15 334.90625 531.75
15 336.140625 520.25
15 337.34375 514.25
15 338.765625 508.25
15 339.90625 504.0
15 341.171875 497.5
15 342.5625 497.0
15 343.625 488.75
15 345.0 484.25
15 346.21875 483.5
15 347.421875 479.75
15 348.671875 476.5
15 349.828125 474.75
15 351.265625 471.0
15 352.4375 471.0
15 353.640625 469.75
15 355.015625 468.0
15 356.125 467.75
15 357.359375 467.25
15 358.734375 464.0
15 359.90625 465.75
15 1.09375 464.25
15 2.375 465.5
15 3.46875 464.0
15 4.890625 465.75
15 6.015625 466.25
15 7.078125 464.25
15 8.28125 465.5
15 9.484375 468.25
15 10.65625 469.5
15 11.84375 472.0
15 13.328125 477.75
15 14.515625 479.25
15 15.375 489.75
15 16.765625 485.5
14 18.125 489.5
15 19.171875 496.75
15 20.3125 498.0
15 21.65625 502.5
15 22.84375 506.0
15 23.90625 511.5
15 25.140625 517.5
15 26.484375 521.0
15 27.578125 527.25
15 28.859375 533.75
15 331.078125 557.75
15 332.3125 553.5
15 333.625 544.5
15 334.734375 540.25
15 336.203125 534.5
15 337.390625 529.75
15 338.625 522.25
15 339.890625 519.5
15 341.21875 512.75
15 342.46875 510.75
15 343.84375 504.75
15 345.078125 503.5
15 346.34375 500.0
15 347.609375 498.25
15 348.640625 493.25
15 349.796875 494.5
15 351.3125 492.0
15 352.296875 489.5
15 353.546875 488.5
15 354.875 490.25
15 356.09375 487.25
15 357.5625 488.75
15 358.640625 489.0
15 0.0 487.0
12 1.25 486.5
15 2.34375 488.75
15 3.609375 490.75
15 4.84375 492.75
15 6.078125 493.5
15 7.390625 491.0
15 8.484375 495.5
15 9.640625 500.75
15 10.9375 503.75
15 12.21875 507.5
15 13.25 512.25
15 14.625 514.5
15 15.6875 517.25
15 17.1875 522.0
15 18.296875 527.25
15 19.375 530.75
15 20.578125 534.5
15 21.96875 536.25
15 23.046875 541.75
15 24.234375 549.75
15 25.453125 555.5
15 26.703125 556.75
15 27.84375 564.75
15 29.15625 573.25
15 330.734375 646.25
15 331.9375 637.0
15 333.265625 625.0
15 334.40625 617.5
12 335.75 606.5
15 336.953125 601.0
14 338.1875 591.75
15 339.375 589.75
15 340.5625 582.25
15 341.875 575.0
15 343.265625 569.75
15 344.484375 566.75
15 345.671875 555.75
13 346.828125 554.5
15 348.265625 552.5
15 349.28125 548.5
11 350.625 544.25
12 351.90625 542.75
15 352.921875 541.0
15 354.4375 536.5
15 355.53125 537.0
15 356.84375 533.75
15 358.03125 533.25
15 359.171875 532.5
12 0.453125 530.0
15 1.8125 529.25
15 2.953125 530.5
15 4.203125 530.25
15 5.21875 530.5
15 6.53125 529.25
15 7.90625 529.25
15 9.046875 537.25
15 10.25 535.0
15 11.46875 538.75
14 12.546875 539.0
15 13.984375 543.0
15 15.015625 545.0
15 16.296875 549.5
15 17.515625 553.25
15 18.625 553.25
15 19.8125 561.25
15 21.015625 563.5
15 22.3125 563.75
15 23.484375 572.0
15 24.8125 571.25
15 26.0 579.25
15 27.1875 582.75
15 28.328125 584.5
15 29.65625 592.75
13 330.8125 709.25
15 332.109375 698.0
14 333.4375 683.25
15 334.546875 676.75
15 335.90625 667.25
15 337.125 654.75
15 338.265625 652.0
15 339.6875 639.5
15 340.8125 633.25
13 342.234375 624.5
15 343.453125 619.0
15 344.671875 608.75
15 346.015625 606.75
15 347.203125 597.5
12 348.359375 594.0
12 349.5625 585.25
15 350.6875 585.5
15 351.84375 580.25
14 353.25 577.25
15 354.296875 571.5
15 355.734375 572.25
15 356.78125 568.25
15 358.0625 566.0
14 359.234375 568.0
15 0.609375 564.0
15 1.671875 565.5
15 3.078125 561.75
14 4.25 564.75
15 5.5 561.0
15 6.59375 559.25
14 7.71875 557.25
15 9.09375 561.25
15 10.15625 561.25
14 11.34375 562.0
15 12.78125 566.0
15 13.75 570.25
15 14.96875 573.75
15 16.203125 574.0
15 17.578125 575.75
15 18.78125 578.5
15 19.984375 581.0
15 21.125 586.75
15 22.328125 586.5
15 23.4375 594.5
15 24.578125 598.0
15 25.796875 602.5
15 27.0 605.5
15 28.25 611.25
15 29.515625 615.25
15 330.515625 803.75
15 331.703125 789.75
15 333.046875 774.5
15 334.375 761.0
15 335.625 744.25
15 336.734375 736.75
13 338.015625 725.0
15 339.390625 713.75
15 340.609375 709.75
15 341.828125 700.5
15 343.0625 692.0
15 344.203125 681.75
13 345.515625 678.25
15 346.703125 671.0
15 348.15625 664.0
15 349.53125 656.75
12 350.609375 651.75
15 352.0 649.0
15 353.265625 648.0
15 354.5 640.5
15 355.5625 639.5
15 356.859375 631.75
14 358.078125 627.5
15 359.453125 628.25
15 0.640625 627.75
15 1.828125 625.75
15 3.015625 622.75
13 4.34375 621.25
15 5.515625 623.5
12 6.734375 620.75
14 8.109375 622.75
14 9.234375 620.75
15 10.5625 620.75
15 11.703125 631.0
15 13.03125 627.0
15 14.28125 626.0
15 15.4375 628.75
11 16.765625 634.75
15 17.890625 637.0
15 19.25 641.25
15 20.375 644.75
15 21.6875 645.5
15 22.765625 650.0
15 24.0625 653.75
15 25.34375 656.0
15 26.484375 661.25
15 27.78125 666.0
15 28.984375 669.5
15 330.5625 884.75
15 331.78125 862.75
15 333.03125 846.75
15 334.375 832.0
15 335.65625 814.5
15 336.859375 802.0
15 338.09375 787.0
15 339.46875 775.75
15 340.75 768.0
15 342.015625 754.5
15 343.140625 749.75
15 344.53125 739.75
15 345.75 729.75
15 347.046875 725.5
15 348.28125 717.5
15 349.59375 710.25
15 350.78125 708.25
15 352.125 696.5
15 353.265625 698.0
15 354.5625 689.0
15 355.84375 683.0
15 357.03125 678.75
15 358.25 678.0
15 359.546875 674.25
15 0.734375 672.0
15 1.96875 672.75
15 3.296875 666.75
15 4.484375 669.0
15 5.71875 665.75
15 6.9375 666.75
15 8.3125 669.25
15 9.484375 664.5
15 10.640625 666.0
15 11.921875 665.25
11 13.015625 666.5
15 14.34375 669.25
15 15.640625 668.75
15 16.75 677.25
15 17.9375 678.25
15 19.265625 681.25
15 20.46875 682.75
15 21.609375 687.0
15 22.9375 690.75
15 24.0625 695.25
15 25.328125 698.5
15 26.578125 703.0
15 27.75 708.0
15 29.046875 712.0
15 331.03125 932.5
15 332.265625 905.75
15 333.59375 894.0
15 334.765625 872.25
15 336.09375 860.75
14 337.359375 840.0
15 338.53125 830.5
15 339.828125 817.0
15 341.09375 809.5
15 342.3125 798.75
15 343.5625 785.75
15 344.859375 776.75
15 346.0625 771.25
15 347.265625 762.0
15 348.4375 754.75
15 349.765625 748.75
15 350.953125 742.25
15 352.28125 733.5
15 353.5 733.25
15 354.6875 727.25
15 355.953125 725.0
13 357.15625 719.25
15 358.28125 717.25
15 359.625 715.0
15 0.71875 707.75
15 2.046875 707.5
15 3.25 706.5
15 4.4375 704.5
15 5.609375 702.5
15 6.796875 703.0
15 8.109375 701.0
15 9.390625 707.5
15 10.453125 703.5
15 11.671875 710.25
15 13.21875 706.75
15 14.40625 708.5
13 15.5 707.5
15 16.78125 716.5
15 18.0625 719.0
15 19.28125 720.5
15 20.34375 724.5
15 21.609375 729.0
15 22.8125 732.25
15 24.109375 733.25
14 25.203125 737.5
15 26.4375 739.75
15 27.65625 742.25
15 28.953125 752.0
15 331.0 895.0
14 332.296875 876.0
15 333.5 863.25
15 334.90625 849.25
15 336.109375 827.5
15 337.40625 815.5
15 338.59375 809.25
15 339.84375 797.75
15 341.1875 783.25
15 342.359375 775.5
15 343.625 767.75
15 344.890625 758.5
15 346.125 750.5
15 347.421875 746.25
15 348.65625 736.75
15 349.96875 731.5
13 351.15625 722.75
15 352.453125 714.0
15 353.59375 713.5
15 354.875 710.75
15 356.03125 706.25
15 357.28125 704.25
15 358.6875 703.25
15 359.8125 701.5
15 1.015625 695.75
15 2.3125 693.25
15 3.59375 690.75
15 4.84375 694.75
15 5.9375 696.0
15 7.234375 694.25
15 8.46875 697.0
15 9.640625 696.75
15 10.984375 695.0
15 12.109375 702.75
15 13.34375 701.25
15 14.5625 701.25
15 15.828125 704.25
15 17.15625 706.75
15 18.328125 706.5
15 19.609375 710.25
15 20.78125 712.5
15 22.046875 716.0
12 23.265625 717.5
15 24.5 723.5
15 25.71875 724.5
15 26.875 731.0
15 28.09375 735.5
15 29.4375 739.25
15 331.15625 858.75
15 332.359375 850.25
15 333.703125 829.25
15 334.953125 818.5
15 336.28125 803.75
15 337.40625 793.25
15 338.78125 783.75
15 339.984375 772.0
15 341.1875 758.5
15 342.5625 752.75
14 343.6875 743.25
15 344.953125 733.75
15 346.203125 729.25
15 347.5625 722.25
15 348.75 717.75
15 350.03125 712.75
15 351.34375 705.5
15 352.53125 703.0
15 353.8125 695.25
15 355.109375 693.5
15 356.265625 691.0
15 357.515625 686.75
15 358.75 683.75
15 0.015625 681.5
15 1.234375 677.75
15 2.453125 678.0
15 3.6875 680.25
15 5.046875 679.0
15 6.28125 677.5
15 7.375 680.75
15 8.6875 675.75
15 10.0 682.5
15 11.125 679.5
15 12.359375 682.25
15 13.578125 683.0
15 14.859375 684.5
15 15.96875 688.5
15 17.296875 688.75
15 18.53125 687.75
15 19.671875 693.0
15 20.890625 697.0
15 22.234375 694.75
15 23.421875 701.0
15 24.5625 707.0
15 25.828125 710.25
15 27.09375 719.5
15 28.15625 719.0
15 29.40625 724.5
15 330.359375 838.75
15 331.640625 829.5
15 332.921875 808.5
15 334.03125 797.0
15 335.359375 784.0
15 336.5625 771.75
13 337.8125 762.75
15 339.078125 749.5
15 340.453125 744.25
15 341.765625 734.75
15 342.921875 728.5
15 344.15625 718.0
15 345.46875 715.25
15 346.734375 706.0
13 348.015625 698.25
15 349.265625 690.25
15 350.4375 687.0
15 351.625 683.0
15 352.890625 681.5
13 354.25 675.25
15 355.375 674.5
15 356.734375 668.0
15 357.9375 664.5
15 359.265625 663.5
15 0.328125 666.5
15 1.609375 664.5
15 2.875 664.25
15 4.046875 660.0
15 5.328125 661.0
15 6.6875 661.0
15 7.84375 663.25
15 9.015625 661.0
15 10.359375 659.75
15 11.5625 662.75
15 12.828125 661.75
15 14.046875 661.25
15 15.296875 664.75
15 16.46875 669.25
15 17.78125 667.75
15 18.84375 673.25
15 20.265625 675.0
15 21.46875 677.5
15 22.546875 677.75
13 23.9375 682.75
15 25.015625 689.5
15 26.359375 695.0
15 27.546875 696.0
15 28.734375 701.25
15 29.984375 704.25
15 330.84375 804.5
15 332.0 793.25
15 333.40625 777.0
14 334.65625 766.75
15 335.90625 751.25
15 337.21875 742.5
15 338.515625 731.5
15 339.71875 721.5
15 341.0 713.5
15 342.265625 706.75
15 343.421875 698.25
15 344.6875 692.0
15 346.09375 686.25
15 347.34375 678.0
15 348.5625 673.25
15 349.765625 661.25
15 351.0625 659.5
15 352.234375 652.75
15 353.515625 652.0
15 354.8125 649.5
15 356.03125 643.5
15 357.375 642.5
15 358.578125 642.75
15 359.84375 640.5
15 1.0625 642.5
15 2.203125 639.25
15 3.453125 639.5
15 4.90625 637.5
15 6.125 635.0
15 7.25 633.75
15 8.578125 635.0
15 9.8125 638.75
15 10.953125 639.0
15 12.265625 637.25
15 13.515625 637.25
15 14.796875 636.25
15 15.9375 640.25
15 17.046875 640.25
15 18.484375 640.25
15 19.53125 645.75
15 20.8125 647.75
15 22.1875 647.25
15 23.234375 650.0
15 24.625 657.75
15 25.703125 659.5
15 27.109375 661.25
15 28.296875 665.75
15 29.421875 674.75
15 330.578125 770.5
15 331.90625 753.75
15 333.171875 743.75
15 334.3125 731.5
15 335.65625 716.75
15 336.890625 705.25
15 338.03125 695.75
15 339.359375 690.5
15 340.6875 682.25
15 341.84375 676.5
15 343.15625 669.75
13 344.328125 659.5
15 345.609375 652.5
15 346.84375 648.25
15 348.0625 644.5
15 349.390625 640.0
15 350.671875 633.0
15 351.75 630.0
15 353.09375 628.75
15 354.28125 621.5
15 355.46875 620.5
15 356.828125 620.5
15 358.03125 614.5
15 359.328125 616.25
15 0.453125 611.25
15 1.8125 611.5
15 2.984375 612.5
15 4.234375 609.0
15 5.3125 607.5
13 6.6875 607.5
15 7.90625 603.75
14 8.984375 609.75
15 10.25 608.75
15 11.59375 609.0
15 12.765625 611.0
15 14.125 609.25
15 15.1875 608.5
15 16.421875 610.0
15 17.671875 612.5
15 19.046875 616.25
15 20.1875 615.75
15 21.3125 621.75
15 22.546875 621.75
15 23.75 626.75
15 25.171875 627.75
15 26.296875 634.75
15 27.453125 639.75
15 28.78125 638.5
15 29.953125 641.0
15 330.84375 721.25
13 332.140625 710.25
15 333.375 702.25
15 334.65625 690.75
15 335.765625 684.5
15 337.015625 676.5
15 338.375 666.0
15 339.671875 656.75
14 340.734375 649.75
15 342.03125 644.75
15 343.375 637.25
15 344.515625 633.75
15 345.890625 626.75
15 347.015625 622.5
15 348.40625 616.5
15 349.5625 613.75
15 350.859375 613.25
10 352.1875 607.0
15 353.375 601.0
15 354.46875 602.5
15 355.75 600.25
15 357.015625 599.25
15 358.34375 595.25
15 359.453125 593.0
15 0.734375 592.0
15 2.09375 591.5
15 3.328125 591.75
15 4.546875 593.25
15 5.703125 587.75
15 6.96875 589.25
15 8.15625 585.75
15 9.4375 587.25
15 10.609375 588.5
15 11.84375 588.5
15 13.015625 587.5
15 14.25 594.25
15 15.578125 592.75
15 16.609375 595.75
15 17.890625 600.5
15 19.078125 602.25
15 20.296875 602.0
15 21.546875 607.25
15 22.703125 607.0
15 23.9375 610.5
15 25.3125 615.25
15 26.359375 618.25
15 27.703125 593.5
15 29.09375 580.0
11 330.46875 694.25
15 331.640625 687.0
14 333.078125 677.0
15 334.34375 669.25
15 335.609375 660.0
15 336.765625 653.75
15 338.0625 642.25
15 339.296875 638.25
15 340.515625 632.5
15 341.828125 624.0
15 343.15625 622.75
15 344.34375 613.75
15 345.640625 610.75
15 346.84375 607.25
13 348.0625 603.5
15 349.34375 599.5
13 350.6875 594.5
15 351.96875 591.0
15 353.0625 588.25
15 354.34375 588.5
15 355.78125 582.0
15 356.828125 577.5
15 358.265625 581.0
15 359.40625 580.25
15 0.59375 579.0
14 1.890625 576.75
15 3.046875 576.25
15 4.25 574.75
15 5.625 575.5
15 6.984375 576.5
15 8.0625 575.25
15 9.21875 575.75
15 10.625 573.0
15 11.8125 573.5
15 12.953125 576.0
15 14.25 578.5
15 15.40625 577.75
15 16.8125 580.0
14 17.859375 580.25
15 19.25 583.5
15 20.4375 588.0
15 21.578125 588.0
15 22.921875 594.25
15 24.203125 597.25
15 25.421875 601.0
15 26.515625 606.75
15 28.03125 567.75
15 29.09375 569.75
15 330.171875 685.5
15 331.578125 677.5
15 332.765625 667.5
13 334.140625 659.0
14 335.21875 650.5
15 336.578125 641.75
15 337.90625 634.0
15 339.03125 627.75
15 340.4375 622.25
15 341.46875 620.25
15 342.890625 611.5
15 344.203125 609.0
15 345.25 602.75
12 346.515625 596.0
15 347.90625 597.75
15 349.15625 594.25
15 350.375 588.0
15 351.65625 584.0
15 352.859375 580.25
15 354.0625 579.5
15 355.328125 575.5
15 356.703125 573.5
15 357.703125 572.0
15 359.109375 569.75
15 0.390625 572.0
15 1.671875 568.75
15 2.75 568.75
15 3.9375 566.25
15 5.328125 565.5
15 6.53125 567.5
15 7.828125 567.0
15 8.890625 566.5
15 10.140625 566.25
15 11.390625 568.25
15 12.640625 566.0
15 13.875 568.25
15 15.0625 567.5
15 16.390625 573.0
15 17.65625 573.0
15 18.890625 575.5
15 20.03125 578.25
15 21.34375 583.75
14 22.578125 583.25
15 23.8125 589.25
15 24.859375 592.0
15 26.234375 596.75
15 27.515625 586.75
10 28.78125 573.75
15 330.875 673.0
15 332.140625 663.0
14 333.703125 608.75
15 335.109375 573.75
15 336.3125 562.25
15 337.625 560.25
15 338.703125 561.75
11 340.078125 560.25
15 341.296875 558.5
13 342.5625 554.0
15 343.796875 553.25
8 344.96875 563.0
9 346.046875 562.25
10 347.46875 558.0
15 348.546875 585.0
15 349.640625 582.25
15 350.765625 580.0
15 351.9375 576.25
15 353.40625 572.0
15 354.5625 568.75
15 355.71875 570.75
15 356.953125 565.75
15 358.328125 563.5
15 359.46875 563.75
15 0.71875 562.75
15 1.90625 562.25
15 3.15625 560.75
15 4.234375 559.25
15 5.5625 560.5
15 6.78125 560.5
15 8.109375 559.25
14 9.359375 556.25
15 10.421875 557.25
15 11.75 560.5
15 12.96875 561.75
15 14.203125 563.25
15 15.40625 563.5
15 16.546875 566.75
15 17.796875 569.25
15 18.84375 571.5
15 20.125 570.5
14 21.3125 578.5
15 22.546875 582.75
15 23.796875 585.75
13 24.828125 586.25
13 26.375 551.5
12 27.578125 538.25
15 28.734375 542.25
14 29.90625 546.25
15 330.765625 663.75
15 332.15625 656.75
15 333.390625 650.25
15 334.578125 636.25
15 336.0 634.0
11 337.234375 598.0
13 338.484375 593.75
12 339.765625 594.75
15 341.03125 610.75
15 342.125 605.75
13 343.375 596.25
11 344.59375 594.25
15 345.96875 591.5
15 347.15625 590.0
15 348.421875 585.75
15 349.640625 578.25
15 350.953125 577.0
15 352.1875 578.75
15 353.421875 574.0
15 354.671875 568.5
15 355.890625 568.0
15 357.15625 568.25
15 358.453125 566.25
15 359.71875 564.5
15 0.984375 562.5
15 2.171875 561.75
15 3.296875 563.0
15 4.71875 563.0
13 5.9375 557.5
15 7.078125 559.5
15 8.421875 563.0
15 9.5625 563.0
15 10.921875 563.25
15 12.140625 563.5
15 13.171875 564.75
15 14.390625 568.5
15 15.671875 569.0
15 17.015625 570.25
15 18.234375 574.75
15 19.390625 576.25
15 20.609375 580.75
15 21.859375 584.5
13 22.859375 590.25
15 24.28125 552.5
14 25.90625 520.5
15 27.109375 519.5
15 28.375 523.0
